,TransporterID,Gene_name,Protein_Name_generally,Synonyms,DrugID,Drug_Name,synonyms,Canonical_SMILES
95,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00227,Rivaroxaban,XARELTO (TN),C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl
96,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00228,Ceritinib,"1032900-25-6; 5-Chloro-N2-(5-methyl-4-(piperidin-4-yl)-2-(propan-2-yloxy)phenyl)-N4-(2-(propane-2-sulfonyl)phenyl)pyrim; 5-Chloro-N2-[2-isopropoxy-5-Methyl-4-(4-piperidyl)phenyl]-N4-(2-isopropylsulfonylphenyl)pyriMidine-2,4-diaMine; 5-chloro-N2-(2-isopropoxy-5-methyl-4-(piperidin-4-yl)phenyl)-N4-(2-(isopropylsulfonyl)phenyl)pyrimidine-2,4-diamine; AK174337; C28H36ClN5O3S; CHEBI:78432; CHEMBL2403108; Eritinib (LDK378); K418KG2GET; LDK 378; LDK-378; LDK378; LDK378(Ceritinib); NVP-LDK378-NX; UNII-K418KG2GET; ZYKADIA; ceritinib",CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl
97,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00230,Hydrocortisone,"11-beta-Hydrocortisone; 11-beta-Hydroxycortisone; 11beta,17,21-Trihydroxyprogesterone; 11beta-Hydrocortisone; 11beta-Hydroxycortisone; 17-Hydroxycorticosterone; 17alpha-Hydroxycorticosterone; ACETASOL HC; ACETIC ACID W/ HYDROCORTISONE; Acticort; Acticort (TN); Aeroseb HC; Aeroseb-HC; Ala-Cort; Ala-Scalp; Alacort; Algicirtis; Alphaderm; Amberin; Anflam; Anti-inflammatory hormone; Anucort; Anucort-HC; Anusol HC (TN); AnusolHC; Aquacort; Aquanil HC; Balneol-hc; Barseb HC; Basan-Corti; Beta-hc; COR-OTICIN; CaldeCORT Spray; Cetacort; Chronocort; Clear aid; Cleiton; Cobadex; Colocort; Colocort (TN); Component of Lubricort; Component of Neo-Cort-Dome; Component of Otalgine; Corhydron; Cort-Dome; Cortanal; Cortef; Cortef (TN); Cortenema; Cortesal; Corticreme; Cortifair; Cortifan; Cortiment; Cortisol; Cortisol alcohol; Cortisol, Hydrocortisone; Cortisolonum; Cortisporin; Cortisporin Otico; Cortispray; Cortolotion; Cortonema; Cortoxide; Cortril; Cremesone; Cremicort-H; Cutisol; Cyclodextrin-encapsulated hydrocortisone; Delacort; Derm-Aid; Dermacort; Dermaspray; Dermil; Dermocortal; Dermolate; Dihydrocostisone; Dioderm; Dome-cort; Domolene-HC; Drotic; DuoCort; Ef corlin; Efcorbin; Efcortelan; Efcortelin; Eldecort; Eldercort; Epicort; Epicortisol; Epiderm H; Esiderm H; Evacort; Ficortril; Fiocortril; Flexicort; Foille Insetti; Genacort; Genacort (lotion); Glycort; Gyno-Cortisone; H 4001; H-Cort; HC #1; HC #4; HC (HYDROCORTISONE); HYDROCORTISONE AND ACETIC ACID; HYDROCORTISONE IN ABSORBASE; Heb Cort; Heb-Cort; Hi-cor; Hidalone; Hidro-Colisona; Hidrocortisona [INN-Spanish]; Hycort; Hycortol; Hycortole; Hydracort; Hydrasson; Hydro-Adreson; Hydro-Colisona; Hydro-RX; Hydrocortal; Hydrocorticosterone; Hydrocortisone (JP15/USP/INN); Hydrocortisone [INN:BAN:JAN]; Hydrocortisone alcohol; Hydrocortisone base; Hydrocortisone free alcohol; Hydrocortisone solution; Hydrocortisone-Water Soluble; Hydrocortisonum [INN-Latin]; Hydrocortisyl; Hydrocortone; Hydroskin; Hydroxycortisone; Hytisone; Hytone; Hytone (TN); Hytone lotion; Idrocortisone; Idrocortisone [DCIT]; Incortin-H; Incortin-hydrogen; Kendall's compound F; Komed HC; Kyypakkaus; Lacticare HC; Lacticare-HC; Lactisona; Lubricort; Maintasone; Medicort; Meusicort; Mildison; Milliderm; Neo-Cortef; Neosporin-H Ear; Nogenic HC; Nutracort; Nystaform-HC; ORLEX HC; Optef; Otocort; Otosone-F; Pediotic Suspension; Penecort; Permicort; Polcort H; Preparation H Hydrocortisone Cream; Prepcort; Prevex HC; Proctocort; Proctozone HC; Protocort; Rectasol-HC; Rectoid; Reichstein's substance M; Remederm HC; Sanatison; Scalp-Cort; Scalpicin Capilar; Schericur; Scheroson F; Sigmacort; Signef; Stie-cort; Stiefcorcil; Synacort; Systral Hydrocort; Tarcortin; Texacort; Texacort lotion 25; Timocort; Transderma H; Traumaide; Uniderm; VoSol HC; Vytone; Zenoxone; [3H]cortisol",CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O
98,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00233,Romidepsin,"(1S,4S,7Z,10S,16E,21R)-7-Ethylidene-4,21-bis(1-methylethyl)-2-oxa-12,13-dithia-5,8,20,23-tetraazabicyclo(8.7.6)tricos-16-ene-3,6,9,19,22-pentone; (1S,4S,7Z,10S,16E,21R)-7-ethylidene-4,21-di(propan-2-yl)-2-oxa-12,13-dithia-5,8,20,23-tetraazabicyclo[8.7.6]tricos-16-ene-3,6,9,19,22-pentone; (1S,4S,7Z,10S,16E,21R)-7-ethylidene-4,21-di(propan-2-yl)-2-oxa-12,13-dithia-5,8,20,23-tetrazabicyclo[8.7.6]tricos-16-ene-3,6,9,19,22-pentone; Antibiotic FR 901228; Chromadax; Chromadax (TN); Cyclo((2Z)-2-amino-2-butenoyl-L-valyl-(3S,4E)-3-hydroxy-7-mercapto-4-heptenoyl-D-valyl-D-cysteinyl), cyclic (35)-disulfide; FK 228; FK-228; FK-901228; FK228; FR 901228; FR-901228; FR901228; HDInhib_000006; Istodax; Istodax (TN); L-Valine, N-((3S,4E)-3-hydroxy-7-mercapto-1-oxo-4-heptenyl)-D-valyl-D-cysteinyl-(2Z)-2-amino-2-butenoxyl-, (4-1)-lactone, cyclic (1-2)-disulfide; Romidepsin (USAN)",CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C
99,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00239,Digitoxin,"5.beta.-Card-20(22)-enolide, 3.beta.,14-dihydroxy-, 3-[tris-(digitoxoside)]; Acedoxin; Asthenthilo; Cardidigin; Cardigin; Cardiolanata; Carditalin; Carditoxin; Coramedan; Cristapurat; Crystalline digitalin; Crystodigin; Crystodigin (TN); De-Tone; Digicor; Digilanid; Digilong; Digimed; Digimerck; Digipural; Digisidin; Digitalin, crystalline; Digitaline (TN); Digitaline cristallisee; Digitaline nativelle; Digitalinum verum; Digitoksim; Digitoksin; Digitophyllin; Digitossina; Digitossina [DCIT]; Digitoxigenin tridigitoxoside; Digitoxigenin-tridigitoxosid; Digitoxigenin-tridigitoxosid [German]; Digitoxin (JP15/USP/INN); Digitoxin [INN:BAN:JAN]; Digitoxina; Digitoxina [INN-Spanish]; Digitoxine; Digitoxine [INN-French]; Digitoxinum; Digitoxinum [INN-Latin]; Digitoxoside; Digitoxosidum; Digitrin; Ditaven; Glucodigin; Inhibits Na+/K+ ATPase; LT00244784; Lanatoxin; Lanostabil; Mono-digitoxid; Mono-digitoxid [German]; Mono-glycocard; Monodigitoxoside; Myodigin; Natigal; Pandigal; Panlanat; Purodigin; Purodigin, crystalline; Purpurid; Tardigal; Tri-digitoxoside; Tri-digitoxoside [German]; Unidigin",CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O
100,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00241,Dabigatran,Pradaxa (TN),CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N
101,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00243,Mycophenolate mofetil,"2-Morpholinoethyl (4E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-5-phthalanyl)-4-methyl-4-hexenoate; 2-Morpholinoethyl (E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-5-phthalanyl)-4-methyl-4-hexenoate; 2-morpholin-4-ylethyl (4E)-6-[4-hydroxy-7-methyl-6-(methyloxy)-3-oxo-1,3-dihydro-2-benzofuran-5-yl]-4-methylhex-4-enoate; 2-morpholin-4-ylethyl (E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoate;4-Hexenoic acid, 6-(1,3-dihydro-4-hydroxy-6-methoxy-7-methyl-3-oxo-5-isobenzofuranyl)-4-methyl-, 2-(4-morpholinyl)ethyl ester, (4E); CellCept; CellCept, RS 61443, TM-MMF, Mycophenolate mofetil; Cellcept (TN); ME-MPA; MMF; MMF CellCept(TM); Munoloc; Mycophenolate mofetil (JAN/USAN); Mycophenolic acid morpholinoethyl ester; Mycophenylate mofetil; R-99; RS 61443; RS-61443; RS-61443-190; TM-MMF",CC1=C(C(=C(C2=C1COC2=O)O)CC=C(C)CCC(=O)OCCN3CCOCC3)OC
102,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00245,Clopidogrel,"Clopidogrel (captisol-enabled); Clopidogrel (captisol-enabled), The Medicines Co; Clopidogrel (captisol-enabled, cardiovascular disease), Cydex; Clopidogrel (captisol-enabled, cardiovascular disease), Prism Pharmaceuticals; PM-103",COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3
103,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00246,Ranolazine,"(-)-Ranolazine; CVT-303; KEG-1295; Latixa; N-(2,6-dimethylphenyl)-2-[4-[2-hydroxy-3-(2-methoxyphenoxy)propyl]piperazin-1-yl]acetamide; RAN D; RS-43285; RS-43285-003; Ran4; Ranexa; Ranexa (TN); Ranexa, Ranolazine; Ranolazine (USAN/INN); Ranolazine 2HCl; Ranolazine dihydrochloride",CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O
104,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00249,Cannabidiol,"(-)-CBD; (-)-Cannabidiol; (-)-trans-2-p-Mentha-1,8-dien-3-yl-5-pentylresorcinol; (-)-trans-Cannabidiol; 19GBJ60SN5; CBD; Epidiolex; GWP42003-P; QHMBSVQNZZTUGM-ZWKOTPCHSA-N; UNII-19GBJ60SN5; delta1(2)-trans-Cannabidiol",CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O
105,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00250,Oseltamivir,"(-)-oseltamivir; (3R,4R,5S)-4-Acetylamino-5-amino-3-(1-ethyl-propoxy)-cyclohex-1-enecarboxylic acid; (3R,4R,5S)-4-acetamido-5-amino-3-(pentan-3-yloxy)cyclohex-1-enecarboxylic acid; 4-Acetylamino-5-amino-3-(1-ethyl-propoxy)-cyclohex-1-enecarboxylic acid; Agucort; Agucort (TN); Ethyl (3R,4R,5S)-4-acetamido-5-amino-3-(1-ethylpropoxy)-1-cyclohexene-1-carboxylate; Ethyl (3R,4R,5S)-4-acetamido-5-amino-3-(pentan-3-yloxy)cyclohex-1-ene-1-carboxylate; Ethyl (3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate; Ethyl (5S,3R,4R)-4-(acetylamino)-5-amino-3-(ethylpropoxy)cyclohex-1-enecarboxylate; GS 4104; GS-4104; GS4104; OTV; Oseltamivir (INN); Oseltamivir [INN:BAN]; Oseltamivirum; Ro-64-0796; Ro-640796; Tamiflu (*Phosphate salt 1:1*); Tamiflu (TN); Tamiflu-Free; Tamvir",CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC
106,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00251,Docetaxel,"(2alpha,5beta,7beta,10beta,13alpha)-4-(acetyloxy)-13-({(2R,3S)-3-[(tert-butoxycarbonyl)amino]-2-hydroxy-3-phenylpropanoyl}oxy)-1,7,10-trihydroxy-9-oxo-5,20-epoxytax-11-en-2-yl benzoate; 4-(acetyloxy)-13alpha-({(2R,3S)-3-[(tert-butoxycarbonyl)amino]-2-hydroxy-3-phenylpropanoyl}oxy)-1,7beta,10beta-trihydroxy-9-oxo-5beta,20-epoxytax-11-en-2alpha-yl benzoate; ANX-514; Docetaxel (INN); Docetaxel 114977-28-5; Docetaxel anhydrous; Docetaxel, Trihydrate; EmDOC; N-debenzoyl-N-(tert-butoxycarbonyl)-10-deacetylpaclitaxel; N-debenzoyl-N-(tert-butoxycarbonyl)-10-deacetyltaxol; N-debenzoyl-N-Boc-10-deacetyl taxol; RP-56976; SDP-014; TXL; Taxotere; Taxotere (TN); Taxotere(R); XRP-6976L",CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
107,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00253,Bosutinib,"4-((2,4-dichloro-5-methoxyphenyl)amino)-6-methoxy-7-(3-(4-methyl-1-piperazinyl)propoxy)-3-quinolinecarbonitrile; 4-((2,4-dichloro-5-methoxyphenyl)amino)-6-methoxy-7-(3-(4-methylpiperazin-1-yl)propoxy)quinoline-3-carbonitrile; 4-(2,4-dichloro-5-methoxyanilino)-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile; 4-[(2,4-Dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methyl-1-piperazinyl)propo; 4-[(2,4-dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile; Bosutinib (BCR-ABL inhibitor 3rd gen); Bosutinib (USAN); PF-5208763; SKI 606; SKI-606; SKI606; Xy]-3-quinolinecarbonitrile",CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC
108,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00254,Sitagliptin,"(2R)-4-OXO-4-[3-(TRIFLUOROMETHYL)-5,6-DIHYDRO[1,2,4]TRIAZOLO[4,3-A]PYRAZIN-7(8H)-YL]-1-(2,4,5-TRIFLUOROPHENYL)BUTAN-2-AMINE; (3R)-3-Amino-1-[3-(trifluoromethyl)-5,6,7,8-tetrahydro-1,2,4-triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one; (3R)-3-amino-1-[3-(trifluoromethyl)-5,6-dihydro[1,2,4]triazolo[4,3-a]pyrazin-7(8H)-yl]-4-(2,4,5-trifluorophenyl)butan-1-one; (3R)-3-amino-1-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one; Janumet; Januvia; Januvia (TN); Januvia (merck & Co.); MK-0431; Sitagliptan; Sitagliptin (Prop.INN); Sitagliptin phosphate; Xelevia",C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N
109,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00257,Biotin,Biodermatin; Bioepiderm; Bios II; Biotin Forte; Factor S; Lutavit H2; Meribin; Rovimix H2,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2
110,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00261,Lenalidomide,"3-(4-Amino-1-oxo-1,3-dihydro-2H-isoindol-2-yl)piperidine-2,6-dione; 3-(4-Amino-1-oxoisoindolin-2-yl)piperidine-2,6-dione; 3-(7-Amino-3-oxo-1H-isoindol-2-yl)-piperidine-2,6-dione; 3-(7-amino-3-oxo-1H-isoindol-2-yl)piperidine-2,6-dione; ALBB-015321; CC 5013; CC-5013; CC-5013, Revlimid, Lenalidomide; CC5013; CDC 501; CDC-501; CDC-5013; Celgene brand of lenalidomide; ENMD-0997; IMID-5013; IMiD3; IMiD3cpd; Lenalidomide (Immunomodulator); Lenalidomide (USAN/INN); Lenalidomide [USAN]; Revamid; Revimid; Revlimid; Revlimid (Celgene); Revlimid (TN); Thalidomide analog CC-5013",C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
111,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00262,Sirolimus,"(-)-Rapamycin; 23,27-Epoxy-3H-pyrido(2,1-c)(1,4)oxaazacyclohentriacontine; 23,27-Epoxy-3H-pyrido[2,1-c][1,4]oxaazacyclohentriacontine; 23,27-epoxy-3H-pyrido[2,1-c][1,4]oxaazacyclohentriacontine-1,5,11,28,29; 3H-pyrido(2,1-c)(1,4)oxaazacyclohentriacontine-1,5,11,28,29(4H,6H,31H)-pentone; AY 22989; AY-22989; Antibiotic AY 22989; DE-109; Heptadecahydro-9,27-dihydroxy-3-[(1R)-2-[(1S,3R,4R)-4-hydroxy; LCP-Siro; MS-R001; Perceiva; RAP; RAPA; RPM; Rapammune; Rapamune; Rapamune (TN); Rapamycin; Rapamycin (TN); Rapamycin C-7, analog 4; Rapamycin Immunosuppressant Drug; Rapamycin from Streptomyces hygroscopicus; SIIA 9268A; SILA 9268A; Sirolimus (MTOR inhibitor); Sirolimus (RAPAMUNE); Sirolimus (USAN/INN); Sirolimus [USAN:BAN:INN]; Sirolimus, Rapamune,Rapamycin; WY-090217; Wy 090217",CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC
112,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00263,Nizatidine,"(E)-1-N'-[2-[[2-(dimethylaminomethyl)-1,3-thiazol-4-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethene-1,1-diamine; (E)-N-[2-[[2-(dimethylaminomethyl)-1,3-thiazol-4-yl]methylsulfanyl]ethyl]-N'-methyl-2-nitroethene-1,1-diamine; (E)-N-{2-[({2-[(dimethylamino)methyl]-1,3-thiazol-4-yl}methyl)thio]ethyl}-N'-methyl-2-nitroethene-1,1-diamine; Acinon; Acinon (TN); Antizid; Axid; Axid (TN); Axid Ar; Calmaxid; Cronizat; Distaxid; Galitidin; Gastrax; LY 139037; LY-139037; N-(2-(((2-((Dimethylamino)methyl)-4-thiazolyl)methyl)thio)ethyl)-N'-methyl-2-nitro-1,1-ethenediamine; N-(4-(6-Methylamino-7-nitro-2-thia-5-aza-6-hepten-1-yl)-2-thiazolylmethyl)-N,N-dimethylamin; Naxidine; Niatidine; Nizatidina; Nizatidina [Spanish]; Nizatidine (JAN/USP/INN); Nizatidine [USAN:BAN:INN:JAN]; Nizatidinum; Nizatidinum [Latin]; Nizax; Nizaxid; Panaxid; Splendil ER; Tazac; Tazac (TN); Ulcosol; Ulxid; ZE-101; ZL-101; Zanizal; Zinga",CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C
113,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00264,Verapamil,"(+-)-Verapamil; (+/-)-VERAPAMIL; (1)-3-(3,4-Dimethoxyphenyl)-6-((5,6-dimethoxyphenethyl)methylamino)hexane-3-carbonitrile; 2-(3,4-Dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methyl-amino]-2-(1-methylethyl) pentanenitrile; 2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile; 2-(3,4-dimethoxyphenyl)-5-{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino}-2-(propan-2-yl)pentanenitrile; 5-((3,4-Dimethoxyphenethyl)methylamino)-2-(3,4-dimethoxyphenyl)-2-isopropylvaleronitrile; 5-[(3,4-Dimethoxyphenethyl)methylamino]-2-(3,4-dimethoxyphenyl)-2-isopropylvaleronitrile; Alpha-((N-Methyl-N-homoveratryl)-gamma-aminopropyl)-3,4-dimethoxyphenylacetonitrile; Alpha-(3-((2-(3,4-Dimethoxyphenyl)ethyl)-methylamino)propyl)-3,4-dimethoxy-alpha-(1-methylethyl)benzeneacetonitrile; Alpha-Isopropyl-alpha-((N-methyl-N-homoveratryl)-gamma-aminopropyl)-3,4-dimethoxyphenylacetonitrile; Arpamyl; Bosoptin (TN); CP-16533-1; Calan; Calan (TN); Calcan; Cordilox; Covera-HS (TN); D-365; Dexverapamil; Dilacoran; Drosteakard; Iproveratril; Isoptimo; Isoptin; Isoptin (TN); Isotopin; Vasolan; Veracim; Verapamil (Na-Ca chanel blocker); Verapamil (USAN/INN); Verapamil [USAN:BAN:INN]; Verapamil [USAN:INN:BAN]; Verapamilo; Verapamilo [INN-Spanish]; Verapamilum; Verapamilum [INN-Latin]; Veraptin; Verelan (TN); Verexamil",CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
114,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00265,Lenvatinib,"4-[3-chloro-4-(cyclopropylcarbamoylamino)phenoxy]-7-methoxy-quinoline-6-carboxamide; E-7080, E7080; E7080",COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC<br />4)Cl
115,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR00267,Indomethacin,"Aconip; Aconip (TN); Amuno; Apo-Indomethacin; Arthrexin; Artracin; Artrinovo; Artrivia; Bonidin; Bonidon; Bonidon Gel; Catlep; Chibro-amuno; Chrono-indicid; Chrono-indocid; Confortid; DESMETHYL INDOMETHACIN; Dolcidium; Dolcidium PL;Flexin continus; Dolovin; Durametacin; Elmetacin; Hicin; I 7378; IMN; IN1454; Idomethine; Imbrilon; Inacid; Indacin; Indameth; Indmethacine; Indo-Lemmon; Indo-Spray; Indo-phlogont; Indo-rectolmin; Indo-tablinen; Indochron E-R (TN); Indocid; Indocid (TN); Indocid (pharmaceutical); Indocid Pda; Indocid Sr; Indocin; Indocin (TN); Indocin I.V; Indocin I.V.; Indocin Sr; Indocin-SR (TN); Indolar SR; Indomecol; Indomed; Indomee; Indomet 140; Indometacin; Indometacin (JP15/INN); Indometacina; Indometacina [INN-Spanish]; Indometacine; Indometacine [INN-French]; Indometacinum; Indometacinum [INN-Latin]; Indometacyna; Indometacyna [Polish]; Indomethacin & MAP-30; Indomethacin (USP); Indomethacin [USAN:BAN]; Indomethacin, Indochron E-R, Indocin-SR, Indocid, Indocin, Indomethacin; Indomethacine; Indomethacinum; Indomethancin; Indomethazine; Indomethegan; Indomethine; Indometicina; Indometicina [Spanish]; Indomo; Indomod; Indoptic; Indoptol; Indorektal; Indoxen; Inflazon; Infrocin; Inteban sp; Lausit; Liometacen; Metacen; Metartril; Methazine; Metindol; Mezolin; Miametan; Mikametan; Mobilan; Novo-Methacin; Novomethacin; Reumacide; Rhemacin LA; Rheumacin LA; Sadoreum; Tannex; Vonum",CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
